frame,particle,x,y,z
53,856,5.29942,-3.57181,-9.85717
53,857,5.91476,5.19644,7.26617
53,858,6.28869,1.83954,2.36697
53,859,6.6909,5.77915,4.95572
53,860,1.39735,9.02482,1.64642
53,861,2.72348,2.61383,7.98864
53,862,3.84965,4.99212,2.58608
53,863,16.1326,-1.0555,11.2513
53,864,9.6724,-0.839593,4.01948
53,865,9.54291,1.70355,1.55213
53,866,11.1127,9.09961,2.97224
53,867,10.424,37.5261,-21.6362
53,868,4.80147,5.36557,5.15541
53,869,4.76766,6.58917,6.09287
53,870,10.1492,1.67839,2.2919
53,871,-0.314701,0.803343,9.73727
53,872,5.4601,5.91181,5.76892
53,873,3.29984,4.50031,1.39961
53,874,1.7956,8.81219,-0.0814386
53,875,1.99391,-0.378461,1.9141
53,876,2.36079,10.4316,2.7459
53,877,5.4703,7.01744,3.47294
53,878,5.90243,4.37873,4.29894
53,879,5.1354,6.41011,1.43894
53,880,7.96781,7.27387,7.2004
53,881,-24.1086,-37.0629,-11.5596
53,882,11.4404,0.646611,2.96122
53,883,0.622114,1.41747,1.19937
53,884,9.24481,-0.733487,10.0998
53,885,4.37178,8.91481,13.4555
53,886,8.35167,9.79575,9.46916
53,887,4.28153,4.42593,5.80543
53,888,8.55881,5.74686,1.8606
53,889,1.38031,6.99319,8.8993
53,890,10.8249,2.35506,0.0847507
53,891,11.6673,3.00186,7.91725
53,892,10.9259,6.99049,3.15218
53,893,7.41553,7.24971,4.20049
53,894,2.64868,1.98888,2.15449
53,895,10.6565,5.93842,13.6261
53,896,7.2498,2.76764,5.659
53,897,8.23744,13.2189,17.5615
53,898,6.10821,6.27256,3.759
53,899,3.5553,4.36449,7.22637
53,900,4.73428,5.74952,5.78003
53,901,4.48244,4.16991,10.0319
53,902,4.915,8.17522,0.593122
53,903,23.8201,4.99875,8.25912
53,904,2.58621,5.67011,4.83868
53,905,8.22208,1.67307,9.53485
53,906,-59.7148,-22.3341,13.3493
53,907,2.92522,6.84187,-36.683
53,908,7.15754,-0.981585,6.18384
53,909,2.58168,7.40567,2.7262
53,910,3.53422,5.30339,4.85637
53,911,2.18545,4.328,1.08096
53,912,100.334,-15.8829,30.7626
53,913,4.59271,10.4009,3.52223
53,914,4.5188,5.23007,3.32152
53,915,6.21042,1.4461,2.11528
53,916,5.8926,4.64627,4.44697
53,917,-0.0657867,3.57182,5.73482
53,918,2.92732,4.99874,4.42755
53,919,1.7543,1.40874,2.23276
53,920,12.4771,9.06018,2.46996
53,921,3.24343,5.04502,5.29732
53,922,5.56816,4.60174,4.14257
53,923,8.75413,4.50566,10.4394
53,924,4.0084,7.95764,7.49357
53,925,0.9799,9.26634,2.32719
53,926,5.23455,5.37299,4.62665
53,927,2.93029,4.6011,4.50452
53,928,3.03109,3.05059,-0.837002
53,929,6.53307,5.00151,4.629
53,930,-3.70359,3.48952,1.08477
53,931,5.21255,4.72902,4.95355
53,932,5.17416,6.07884,5.59694
53,933,7.44779,1.43399,7.29352
53,934,3.44346,9.25704,5.44512
53,935,5.91886,0.540504,2.5384
53,936,19.9363,-5.35939,-3.10667
53,937,8.20554,1.15964,0.417559
53,938,8.08499,10.4686,9.32591
53,939,9.31419,10.4721,-2.14613
53,940,2.14429,7.79009,2.553
53,941,-4.09257,8.36477,-0.837116
53,942,1.88366,6.53008,7.6151
53,943,-20.2809,15.0871,14.6499
53,944,7.17357,7.08884,10.5737
53,945,7.89672,0.363774,7.87891
53,946,1.8496,10.2577,5.62327
53,947,-9.7682,9.31915,10.6907
53,948,7.0859,4.51256,5.6595
53,949,3.46431,5.4589,7.24295
53,950,5.18653,3.70877,5.10251
53,951,-75.7142,55.8675,8.99066
53,952,1.7776,8.50231,0.226939
53,953,6.53474,2.4849,8.66523
53,954,-1.04531,1.01656,9.7106
53,955,5.2698,4.81421,4.19227
53,956,5.35413,6.07113,3.93539
53,957,2.25722,7.33729,1.75068
53,958,-17.7752,-99.8671,-172.7
53,959,1.47829,8.0921,2.09341
53,960,5.29661,4.6179,4.21984
53,961,97.4095,-50.6645,1.11136
53,962,2.88607,6.97812,0.0112152
53,963,4.00114,7.92996,6.9517
53,964,14.8469,0.771943,-1.65436
53,965,-0.222647,2.84825,8.87437
53,966,28.2617,14.3068,-2.73778
53,967,4.4878,5.01626,6.73545
53,968,2.1258,2.86953,2.17014
53,969,6.81087,4.70424,6.38689
53,970,4.60381,2.9368,3.46683
53,971,1.45835,1.73312,1.77894
53,972,7.93843,0.727145,8.553
53,973,-11.1675,-50.1919,27.8329
53,974,2.99065,4.72731,1.33697
53,975,113.564,114.533,-239.325
53,976,1.39223,8.02486,9.87601
53,977,7.67124,1.60858,1.27416
53,978,5.04978,5.08337,3.87937
53,979,-1052.58,534.279,-144.326
53,980,8.65428,10.0878,8.82515
53,981,3.64827,9.14438,4.86802
53,982,3.87889,4.65696,1.46408
53,983,3.91773,4.59146,5.06388
53,984,4.78201,3.87497,1.55505
53,985,5.07845,-11.3127,14.9647
53,986,3.78844,4.16482,9.32771
53,987,5.56012,3.19294,3.44488
53,988,7.35231,-0.317828,0.173429
53,989,6.48711,7.11304,7.8807
53,990,6.1465,6.29959,5.23888
53,991,-46.56,13.5943,-4.25981
53,992,-6.36751,4.09643,24.495
53,993,79.1437,-2.1378,16.5487
53,994,8.13942,1.07737,4.05784
53,995,5.0533,4.55864,4.86458
53,996,10.0672,-15.1444,10.1022
53,997,5.26955,5.09437,5.67332
53,998,5.48277,3.76978,8.46048
53,999,-6.11988,6.01015,15.8393
53,1000,7.33071,7.11567,0.874444
53,1001,2.91958,2.54511,6.04481
53,1002,-7.61347,36.3261,4.44738
53,1003,3.6024,10.293,8.32046
53,1004,2.79647,3.79312,7.90646
53,1005,10.1253,0.883136,8.07841
53,1006,6.08987,5.16685,6.69829
53,1007,8.25682,7.20367,4.38822
53,1008,1.8774,1.8616,1.55223
53,1009,6.24031,0.986063,9.86288
53,1010,1.60628,3.87715,6.28659
53,1011,9.08957,7.64232,1.804
53,1012,4.92479,6.33422,4.86514
53,1013,2.58968,5.05061,4.09696
53,1014,8.39702,6.39549,11.1382
53,1015,7.12746,0.865988,8.80324
53,1016,14.7915,5.0399,12.7055
53,1017,4.12732,3.85295,5.6891
53,1018,2.84561,7.28456,9.02645
53,1019,9.224,2.01467,3.0002
53,1020,6.18874,5.38152,3.85188
53,1021,9.28007,7.10731,6.24744
53,1022,4.81134,5.77844,6.50675
53,1023,8.09289,1.40019,2.06413
54,0,3.43121,12.1668,1.593
54,1,8.39701,-3.38826,-10.0869
54,2,6.52029,5.10122,4.73893
54,3,4.87776,3.64259,6.87547
54,4,6.54945,2.61091,2.73805
54,5,-447.559,-2538.14,1080.54
54,6,5.64582,7.70539,10.1786
54,7,2.23875,12.3932,0.175162
54,8,4.7685,5.57994,4.69831
54,9,4.62902,6.03557,5.34309
54,10,2.79592,6.43595,1.58955
54,11,4.78573,4.21625,3.94394
54,12,5.07698,5.20707,11.1329
54,13,3.75713,7.64322,19.9626
54,14,3.59167,7.92039,8.39174
54,15,1.11607,2.73023,9.03568
54,16,4.40817,2.60083,4.60879
54,17,3.25433,5.26223,5.16833
54,18,2.53836,2.71686,9.14626
54,19,5.71594,5.10819,5.29558
54,20,5.08743,3.97955,5.75806
54,21,4.90566,1.03636,4.28383
54,22,22.4791,-12.459,14.7554
54,23,3.51334,6.58777,0.257048
54,24,2.91862,3.83856,7.77222
54,25,6.15356,9.86928,5.45434
54,26,2.93741,3.02287,8.57554
54,27,-8.8671,2.39591,6.31303
54,28,4.12591,4.83912,5.28205
54,29,2.70573,6.20396,2.03609
54,30,5.94701,10.4877,5.38063
54,31,1.93383,0.891537,2.73925
54,32,3.82304,4.51272,6.7553
54,33,6.24761,6.89513,2.96242
54,34,8.85177,16.6841,1.95444
54,35,9.37411,0.56276,8.23461
54,36,6.83545,10.4969,5.57473
54,37,5.90814,-22.4008,4.61876
54,38,4.58411,7.46356,8.40086
54,39,3.51302,6.20883,9.43486
54,40,7.69704,-0.669984,-2.51117
54,41,0.239879,10.0526,2.48955
54,42,2.18942,6.66283,0.810702
54,43,60.0066,11.6425,38.0868
54,44,-2.21538,3.37459,11.8218
54,45,4.90088,4.13294,6.21755
54,46,3.9237,11.4077,-0.375777
54,47,4.88884,4.55358,3.9785
54,48,6.39203,6.98026,0.708567
54,49,0.616994,1.39321,0.211066
54,50,-50.737,-53.0378,146.818
54,51,4.52749,5.39307,6.36591
54,52,4.06689,5.45269,4.61151
54,53,3.74658,5.54442,5.2982
54,54,6.04563,8.5002,8.39033
54,55,6.31678,4.73717,4.10318
54,56,0.25997,5.61722,9.06567
54,57,5.47303,6.46027,3.66428
54,58,2.37917,-20.7669,10.9823
54,59,7.09567,5.89412,3.02659
54,60,4.85504,4.44086,4.48971
54,61,3.47218,6.61271,-1.04975
54,62,4.39396,4.34665,4.61113
54,63,4.14672,4.7231,6.66927
54,64,25.2873,-42.2262,-4.12559
54,65,4.01342,-3.68167,1.55408
54,66,32.9001,0.269228,-4.06581
54,67,2.88898,4.08683,5.96945
54,68,7.66814,7.93066,3.44047
54,69,7.0231,10.4732,9.27469
54,70,1.6743,7.98239,1.42653
54,71,5.67278,3.04162,9.49471
54,72,19.4356,-0.0416087,8.56085
54,73,5.57581,5.04141,4.70975
54,74,2.2142,7.63024,2.1961
54,75,-50.7101,21.8382,-11.1798
54,76,8.98131,4.38882,3.89022
54,77,6.63555,1.44013,8.21556
54,78,8.81782,3.99434,3.08253
54,79,2.04063,9.43752,-1.52868
54,80,10.0568,16.0613,11.0778
54,81,4.10265,3.03166,4.86056
54,82,0.496093,1.414,10.8024
54,83,3.90176,3.35748,7.53702
54,84,4.52523,5.48882,4.11369
54,85,9.32292,8.81715,2.39143
54,86,4.02713,4.12745,3.1215
54,87,6.06667,0.182725,5.10709
54,88,4.60069,4.82625,4.32978
54,89,3.85616,5.29825,4.81322
54,90,4.59548,-7.66701,-8.89448
54,91,5.55566,4.27293,3.33536
54,92,3.4225,10.4873,3.17109
54,93,-1.0121,11.3145,7.69757
54,94,2.51908,7.57781,7.81049
54,95,5.85071,5.15565,4.08656
54,96,4.66913,6.55674,7.72215
54,97,4.72808,3.65311,3.90775
54,98,8.86001,4.94071,4.93312
54,99,4.4876,4.74091,4.44477
54,100,5.4712,6.89683,3.80465
54,101,4.09508,3.09941,5.9267
54,102,4.90182,5.31982,6.46204
54,103,8.31194,2.80719,-0.109683
54,104,7.37282,4.23638,8.25066
54,105,4.42902,10.0778,6.61928
54,106,3.01465,5.46842,3.41146
54,107,7.2454,4.24496,2.81013
54,108,-21.1432,-6.39747,8.10361
54,109,13.959,2.07915,8.90723
54,110,-40.5485,56.9114,3.39036
54,111,5.03086,4.15889,4.07414
54,112,5.07838,2.73187,3.45641
54,113,4.92318,3.72877,2.74913
54,114,5.5995,3.10097,4.68629
54,115,5.01881,5.92552,6.05763
54,116,5.69264,5.28514,7.7922
54,117,5.49533,7.21095,3.39544
54,118,6.41079,5.22276,3.00804
54,119,6.45817,7.10472,9.41589
54,120,4.98667,5.42398,4.7048
54,121,6.97829,9.31587,8.91618
54,122,8.88389,1.78237,1.13259
54,123,4.02879,2.5386,4.04117
54,124,7.30864,-16.0512,14.3969
54,125,-10.4728,2.97148,-23.1672
54,126,4.28492,6.07086,3.35281
54,127,8.74295,2.11861,1.44821
54,128,4.97458,4.6555,4.75188
54,129,38.1261,57.9449,20.6172
54,130,1.63629,4.75786,3.90967
54,131,3.60834,-6.17134,-0.535377
54,132,9.11858,2.6224,2.38191
54,133,5.92009,4.09808,4.87532
54,134,4.35677,6.85138,6.21729
54,135,3.66309,4.43351,4.32258
54,136,3.10794,9.26647,4.01264
54,137,5.44105,4.907,4.41791
54,138,9.67295,4.8376,7.20877
54,139,5.16361,5.38986,4.48664
54,140,5.41892,4.47387,4.66776
54,141,4.08047,8.61151,6.65323
54,142,10.3099,0.672821,8.08433
54,143,11.802,2.26468,0.00127225
54,144,4.79453,3.89602,4.25977
54,145,2.67545,-7.46232,-2.87314
54,146,6.43728,3.29592,3.44754
54,147,6.3433,6.92093,5.6681
54,148,6.71191,9.69571,28.0179
54,149,2.40971,0.412776,-0.0973457
54,150,22.4298,69.8443,-21.096
54,151,-19.8474,13.2383,2.29371
54,152,4.83098,7.27628,3.14297
54,153,4.5884,3.92722,6.59607
54,154,6.59881,5.13811,4.3621
54,155,5.8124,2.45048,0.260373
54,156,1750.77,-878.762,254.232
54,157,-16.6331,5.30191,-11.2106
54,158,6.44888,3.3719,0.385689
54,159,4.55096,4.45431,4.98925
54,160,1.95206,5.06079,10.0455
54,161,4.65051,4.22359,4.98333
54,162,5.25255,9.77596,2.26747
54,163,11.2005,3.70313,4.35738
54,164,11.0033,3.88431,-3.09976
54,165,2.88348,9.80738,13.3908
54,166,7.62104,10.6726,5.29267
54,167,10.0427,4.49689,5.72059
54,168,3.7408,3.51475,6.36931
54,169,2.22547,4.12028,7.35369
54,170,6.20121,5.6521,9.53574
54,171,9.69098,-0.284393,7.2909
54,172,6.34659,1.83786,10.4717
54,173,2.9672,4.48221,7.39575
54,174,6.74096,4.08047,4.22825
54,175,-0.224724,9.99253,1.77303
54,176,2.23929,9.11062,3.48822
54,177,6.09474,6.38775,7.13973
54,178,0.760008,11.2852,5.78614
54,179,1.83112,-0.920283,12.0695
54,180,3.83559,2.12616,5.45262
54,181,4.7472,4.82901,6.83382
54,182,9.2724,7.05919,2.10407
54,183,-0.909824,9.92214,1.75431
54,184,5.70809,3.27338,7.98114
54,185,4.58124,4.03757,3.23594
54,186,4.85521,3.6766,5.24018
54,187,12.3322,0.0766366,11.3872
54,188,5.26062,6.68779,5.12951
54,189,16.4115,-7.43838,3.89037
54,190,2.63096,8.80451,10.2375
54,191,4.27249,4.74383,7.4243
54,192,4.78929,8.98099,7.33748
54,193,6.715,6.32104,13.7527
54,194,5.33423,6.59732,5.35254
54,195,-3.75017,11.6753,12.7273
54,196,3.45421,10.7318,4.69271
54,197,-11.9896,-0.334647,6.69425
54,198,6.45815,6.51246,2.98995
54,199,20.9949,-0.197459,-1.12727
54,200,0.513215,0.282091,7.98239
54,201,5.00061,6.30091,6.32804
54,202,7.16748,8.16542,3.40403
54,203,1.31709,-10.8464,-2.52368
54,204,4.79372,4.99805,5.60771
54,205,3.95716,2.49666,6.80593
54,206,12.0615,7.03412,14.011
54,207,5.58562,4.72995,3.82718
54,208,3.20279,2.7956,6.30247
54,209,-0.000597932,6.18366,7.48481
54,210,5.16537,3.43773,3.76722
54,211,3.4613,3.89552,4.31968
54,212,4.20853,6.79002,9.42684
54,213,7.81015,6.13852,14.3119
54,214,11.6956,14.0022,-21.2957
54,215,8.60946,6.969,11.287
54,216,6.21574,3.90776,6.66998
54,217,3.96142,8.35203,2.23411
54,218,8.20086,3.20404,6.29476
54,219,70.7479,-24.9176,-98.2885
54,220,6.98451,0.35259,-0.332661
54,221,5.25119,3.26879,6.53584
54,222,-4.47508,16.0399,-13.5411
54,223,7.0751,10.1911,10.504
54,224,9.4329,7.20919,4.72148
54,225,2.73407,2.43481,-23.2573
54,226,-0.66937,17.2804,11.5397
54,227,6.09359,6.06034,-5.56365
54,228,10.5414,2.56525,1.18412
54,229,4.27293,3.87109,8.10181
54,230,5.8516,5.32142,5.2816
54,231,1.46978,7.38295,2.96109
54,232,6.16409,4.65359,6.59102
54,233,5.93979,27.5891,-6.83383
54,234,4.82367,10.6249,6.5409
54,235,6.61818,5.39672,3.45018
54,236,4.74333,3.98653,5.33855
54,237,2.27624,20.2946,13.7617
54,238,1.07641,4.8788,3.97238
54,239,7.97209,3.01954,2.88713
54,240,5.18364,4.78937,2.94016
54,241,3.03568,3.05629,5.22042
54,242,15.535,-10.4569,19.8726
54,243,8.56871,0.665867,7.81921
54,244,3.49837,0.43434,-4.27688
54,245,9.68529,-1.46284,1.27832
54,246,1.16486,1.13744,10.3709
54,247,1.43934,-13.2311,18.927
54,248,-8.74961,-1.0699,0.67172
54,249,2.7026,2.95336,3.4553
54,250,4.23363,10.657,4.27655
54,251,9.4183,5.36778,4.17235
54,252,4.23506,3.72623,4.4446
54,253,5.17348,6.49275,-0.00325561
54,254,8.21814,12.0115,5.42974
54,255,4.27233,0.760583,-1.41848
54,256,6.05794,5.52187,3.78387
54,257,10.6447,4.39989,3.97196
54,258,19.5568,31.3311,4.72318
54,259,8.83448,0.640736,11.136
54,260,5.79785,4.99779,5.08157
54,261,2.47887,0.0308941,0.923466
54,262,4.28857,11.6651,9.41688
54,263,5.88815,-8.61186,-11.7426
54,264,5.65136,2.41907,1.35675
54,265,3.75186,5.04436,5.372
54,266,4.98413,4.42048,5.8303
54,267,3.25394,-1.28916,11.8657
54,268,2.48768,2.96673,5.59621
54,269,8.42554,-2.44617,-2.27166
54,270,1.04742,5.82342,1.26366
54,271,10.2577,12.2609,5.7968
54,272,31.8853,18.7384,-2.76431
54,273,6.709,8.76704,2.80877
54,274,5.15405,3.22362,6.38155
54,275,7.12259,0.261513,3.86595
54,276,8.6288,3.1619,1.20439
54,277,8.18861,9.16585,1.17106
54,278,-1.60354,13.5358,8.16155
54,279,8.82597,-1.79181,9.31521
54,280,-0.111006,-8.72519,8.33677
54,281,12.382,6.99057,12.999
54,282,3.8342,8.71399,12.776
54,283,-18.2647,-16.0744,-3.61375
54,284,7.61868,2.9933,3.57362
54,285,6.1505,5.2338,11.2348
54,286,3.55777,6.74917,4.05212
54,287,0.0263312,1.13682,-8.80068
54,288,3.56579,5.14744,7.07138
54,289,5.77353,6.32603,3.99257
54,290,5.21337,3.85613,4.67498
54,291,3.48171,4.24672,5.5609
54,292,2.58017,4.51792,3.08416
54,293,16.096,7.01418,0.484342
54,294,11.933,3.56245,5.31583
54,295,4.10167,12.7955,2.49601
54,296,5.81296,5.21417,5.33941
54,297,4.67201,3.68452,2.72775
54,298,5.41404,6.81534,1.45441
54,299,6.09061,1.58971,-0.367088
54,300,5.01557,7.30434,2.94313
54,301,6.05578,3.11908,5.20379
54,302,4.44741,0.981917,5.7308
54,303,4.0921,5.65528,4.7251
54,304,-11.6157,-8.30805,8.67566
54,305,5.06648,4.8501,5.50978
54,306,1.87529,6.97776,2.04189
54,307,1.66438,7.44054,3.43494
54,308,5.36051,3.36371,2.12832
54,309,0.586346,0.77724,4.26123
54,310,6.78617,10.2812,10.1261
54,311,5.14672,3.58792,3.88172
54,312,2.44755,-2.92566,-0.139999
54,313,3.61478,5.24547,4.53298
54,314,9.18835,2.91258,5.17138
54,315,1.7516,6.41292,-0.425312
54,316,2.27592,-3.31854,-17.563
54,317,7.06118,7.46527,1.09591
54,318,14.3835,13.0526,12.2733
54,319,13.0986,0.203483,12.8021
54,320,3.94029,3.95569,3.0046
54,321,2.56714,2.68289,3.92622
54,322,10.069,2.44831,2.08226
54,323,2.10399,7.92146,9.85849
54,324,4.77702,4.19599,5.51483
54,325,8.91159,4.44347,5.31029
54,326,3.92562,5.3486,4.11331
54,327,14.3654,6.94085,-7.27047
54,328,-2.59062,21.4411,7.33757
54,329,3.32422,6.88618,3.14154
54,330,7.3072,3.25305,5.65058
54,331,1.4252,3.4252,7.95413
54,332,10.0172,7.22124,11.372
54,333,6.94251,5.6993,11.1807
54,334,3.31953,5.15031,7.59013
54,335,-2.52504,12.6801,-1.74915
54,336,5.04381,5.29676,4.34474
54,337,4.52329,6.85747,3.58404
54,338,0.31399,8.71154,8.21472
54,339,8.79952,10.399,1.9964
54,340,6.53692,2.78567,7.68907
54,341,4.95441,5.4904,4.78253
54,342,13.2165,4.1172,24.738
54,343,4.74405,5.26414,4.54679
54,344,-1.83505,2.98906,-7.26501
54,345,5.81314,5.27498,4.74382
54,346,4.32884,5.24555,4.60021
54,347,4.51546,0.842325,7.13469
54,348,4.18887,0.188292,8.93605
54,349,1.25213,9.3405,7.39695
54,350,-0.161162,2.89149,7.41095
54,351,6.26923,4.90927,3.10111
54,352,-0.537707,5.87527,2.03277
54,353,1.14241,1.46262,-1.1306
54,354,5.12679,6.39791,4.89963
54,355,8.86909,0.418911,8.40969
54,356,1.87654,5.99167,-1.14088
54,357,4.32033,4.88172,4.20447
54,358,-0.43676,1.72872,10.3759
54,359,8.78073,7.71746,5.99859
54,360,35.6337,22.3994,-35.6385
54,361,4.56055,5.18013,6.78816
54,362,5.23539,8.48037,11.3842
54,363,14.5098,11.5874,6.8234
54,364,10.1606,-7.5164,0.877162
54,365,7.74254,10.2076,8.41699
54,366,19.2185,3.2932,2.80059
54,367,9.29803,3.24318,1.28269
54,368,6.11754,3.78926,4.91436
54,369,4.58062,0.770948,3.63308
54,370,7.39369,4.21825,5.39606
54,371,8.32937,-0.305763,2.08967
54,372,5.62355,4.18732,4.12428
54,373,1.45307,0.611179,4.23087
54,374,12.5768,10.1442,21.3935
54,375,4.32662,4.06103,4.7171
54,376,7.04183,7.62937,3.73172
54,377,4.52653,5.55539,4.62664
54,378,-23.5843,-1.649,-51.4585
54,379,4.80123,5.33094,7.70716
54,380,4.99761,5.42299,8.43078
54,381,4.30774,5.50233,6.8367
54,382,1.96856,2.59145,10.4955
54,383,2.30424,2.63438,11.3329
54,384,0.343821,1.02703,8.2139
54,385,3.88571,8.97785,7.19666
54,386,1.72023,9.11045,11.6506
54,387,5.51917,5.11259,5.36684
54,388,3.9135,5.87019,3.45029
54,389,8.32563,9.74034,1.49725
54,390,3.59511,4.15844,6.8654
54,391,5.86296,3.82773,4.5228
54,392,0.748377,8.38448,-0.367876
54,393,5.55919,2.29903,2.02429
54,394,5.6823,7.10185,6.09912
54,395,7.80576,1.83871,1.67238
54,396,8.66456,8.95933,10.8778
54,397,4.77635,5.12605,10.9923
54,398,8.29125,1.03752,1.42509
54,399,7.09415,7.53798,6.25667
54,400,4.1411,5.69212,3.99919
54,401,-12.58,17.3091,-1.51438
54,402,3.52815,5.03558,4.45711
54,403,12.853,2.1601,22.5987
54,404,3.6421,5.10125,5.96507
54,405,9.06042,7.84732,9.81643
54,406,2.02651,12.6472,2.99151
54,407,13.1282,-0.857042,6.65325
54,408,2.64316,1.91721,3.14553
54,409,8.94462,6.71068,6.99908
54,410,6.21174,0.680955,4.2838
54,411,-1.63007,45.7583,0.597991
54,412,3.854,4.80151,5.19553
54,413,9.3781,0.048672,3.2822
54,414,4.56936,5.78221,6.25036
54,415,8.0234,0.350555,5.76068
54,416,-1.71827,-11.7975,-1.00096
54,417,-5.3421,16.9934,-5.01632
54,418,-1.44979,13.4746,6.54162
54,419,4.86449,3.10241,3.42342
54,420,1.93489,-2.36402,9.32694
54,421,4.07849,10.8728,2.60721
54,422,2.71268,6.92836,6.59423
54,423,5.30501,-0.692417,11.5006
54,424,9.18716,-0.286582,4.03574
54,425,4.77257,4.86975,5.91417
54,426,-37.8674,27.4026,-100.575
54,427,9.11322,5.19707,7.70699
54,428,3.84475,3.77553,4.48107
54,429,8.82933,-0.58882,6.27991
54,430,3.41221,3.91869,9.15598
54,431,3.76048,5.79938,5.13678
54,432,1.44194,1.33884,2.84566
54,433,9.03708,7.91838,10.7086
54,434,0.836474,-6.67164,11.5391
54,435,7.34987,7.31656,5.26867
54,436,4.63694,5.23165,6.79818
54,437,6.23794,4.35024,4.79128
54,438,6.03874,12.4438,10.6621
54,439,4.35058,0.423735,0.883611
54,440,1.25113,5.11144,-6.5124
54,441,7.41684,3.26194,10.7587
54,442,10.257,0.73396,-0.255336
54,443,8.59954,-1.02769,1.49632
54,444,6.09636,4.74107,4.36405
54,445,8.26544,0.542435,2.80977
54,446,6.01156,6.61441,-0.50937
54,447,7.88775,-0.252839,3.36545
54,448,16.5404,22.1891,13.4675
54,449,5.66182,8.90188,1.96947
54,450,3.17799,5.29516,6.39117
54,451,5.00301,5.22998,5.26379
54,452,4.35139,3.48815,10.4248
54,453,4.54532,3.41888,4.52093
54,454,5.08035,5.02487,6.50343
54,455,62.6035,-60.8446,8.52887
54,456,-0.499238,4.47707,8.13224
54,457,8.75547,0.376405,8.60487
54,458,7.22428,4.16338,3.06432
54,459,2.93779,6.87335,2.90415
54,460,6.51521,-1.49107,6.79285
54,461,8.97717,0.443044,8.07928
54,462,6.25734,4.55195,3.66688
54,463,3.97586,3.27666,3.71083
54,464,3.51397,5.47752,5.84009
54,465,1.13327,1.44083,7.57156
54,466,-53.198,-117.12,17.9476
54,467,6.87539,4.59519,4.4334
54,468,2.87203,9.06399,7.76762
54,469,20.0863,46.4883,20.6196
54,470,5.99931,5.43217,4.11484
54,471,-2.68414,6.41263,9.22786
54,472,7.99432,0.262016,0.734271
54,473,7.79229,6.81889,5.60778
54,474,4.50851,5.87168,6.05705
54,475,11.4855,-0.653742,11.1088
54,476,3.15307,5.02927,2.62182
54,477,-26.1879,-12.2937,-47.4547
54,478,4.48768,4.13617,10.189
54,479,2.93609,7.74089,5.46956
54,480,2.89175,0.960847,0.237524
54,481,6.43742,4.49511,5.05612
54,482,3.89947,7.37366,6.54135
54,483,1.96955,5.32511,7.36402
54,484,3.04846,8.86005,9.46572
54,485,1.60925,5.22338,-0.778244
54,486,2.86249,0.185275,2.49108
54,487,2.77962,5.64293,6.84693
54,488,1.495,10.283,7.10689
54,489,6.73664,5.65827,3.42787
54,490,3.18454,4.70845,6.01313
54,491,130.9,-116.218,286.571
54,492,12.9154,23.887,2.8858
54,493,6.69393,8.65406,0.71553
54,494,2.33402,8.7977,2.05384
54,495,3.9938,3.70881,6.30779
54,496,3.14102,4.23609,6.00381
54,497,1.05865,8.80361,0.0421521
54,498,5.9869,3.73871,10.152
54,499,5.07899,3.33584,4.99391
54,500,4.18573,9.38505,4.69736
54,501,4.92558,5.24528,2.94688
54,502,3.03795,0.552984,10.2563
54,503,0.594884,2.5615,6.04846
54,504,4.62013,5.44294,4.51866
54,505,7.69895,7.91108,2.25534
54,506,5.87978,7.3311,2.44141
54,507,4.65109,4.05096,4.49614
54,508,9.21294,5.01858,6.18697
54,509,12.0636,1.51665,1.60072
54,510,5.6866,3.73219,5.16668
54,511,3.88976,4.07349,4.9967
54,512,1.46547,17.1834,3.45512
54,513,4.7643,8.54689,0.453134
54,514,0.857285,2.35815,5.94582
54,515,5.72757,4.37888,5.56204
54,516,9.17342,2.61646,1.39064
54,517,4.57314,5.09163,5.1072
54,518,6.39377,4.9604,7.5827
54,519,8.22455,9.57853,2.45429
54,520,3.36349,1.56003,10.8054
54,521,6.99932,0.831033,2.37462
54,522,4.81435,2.62975,5.44704
54,523,6.45555,4.58233,3.19353
54,524,5.21643,5.77436,6.23356
54,525,-17.8043,25.3311,16.0559
54,526,122.03,56.1489,-10.3678
54,527,5.18846,3.523,2.04913
54,528,10.0979,3.72901,10.273
54,529,2.5467,8.40963,4.7811
54,530,8.47514,8.97556,8.77324
54,531,3.93683,5.42334,5.18179
54,532,1.97007,13.0887,-4.66505
54,533,-0.39738,10.5048,0.00369184
54,534,2.9601,10.0713,-0.263434
54,535,4.50146,7.15481,4.52144
54,536,6.8881,-39.619,-23.9686
54,537,5.37274,10.1246,-0.911155
54,538,6.02311,-1.34626,9.15589
54,539,12.2585,2.99614,-2.74583
54,540,5.06601,4.39901,4.75522
54,541,1.92577,7.12326,3.7798
54,542,1.51479,3.0294,3.77239
54,543,2.61966,6.10644,8.44426
54,544,7.96739,4.87037,5.19686
54,545,5.63549,4.96493,7.35712
54,546,6.38174,-0.343041,13.8793
54,547,8.68426,2.11204,10.3854
54,548,-0.254158,0.805864,9.81052
54,549,4.21026,2.27907,5.20178
54,550,0.777561,0.571575,8.17165
54,551,6.89996,4.51063,3.53128
54,552,2.35446,3.78801,10.4522
54,553,6.05378,4.0324,4.67504
54,554,6.25715,7.81857,8.1166
54,555,5.59036,0.296823,1.46602
54,556,2.2182,2.48545,2.93379
54,557,3.17091,4.03289,6.46931
54,558,4.06241,4.5561,4.79497
